rho	comparison
0.0390703251675581	Capsule vs 99% ANI
0.00191385398680543	Capsule vs 99% ANI
-0.0655023074634645	Capsule vs 99% ANI
0.0262511507397886	Capsule vs 99% ANI
-0.0379180938854056	Capsule vs 99% ANI
-0.0218621878666514	Capsule vs 99% ANI
0.0238159097697557	Capsule vs 99% ANI
0.0116112638659197	Capsule vs 99% ANI
-0.100732372568923	Capsule vs 99% ANI
0.0199783269691881	Capsule vs 99% ANI
-0.034918358141383	Capsule vs 99% ANI
-0.0534495088495903	Capsule vs 99% ANI
-0.0381412960153417	Capsule vs 99% ANI
-0.0464275756619343	Capsule vs 99% ANI
-0.0133078328587848	Capsule vs 99% ANI
0.00361472987865749	Capsule vs 99% ANI
0.0269723623156578	Capsule vs 99% ANI
-0.0517066891937294	Capsule vs 99% ANI
-0.0803781425602176	Capsule vs 99% ANI
-0.0762322090727135	Capsule vs 99% ANI
-0.00315358127991076	Capsule vs 99% ANI
-0.0101351421396748	Capsule vs 99% ANI
-0.00677797258062024	Capsule vs 99% ANI
-0.0330818149314394	Capsule vs 99% ANI
-0.0712341109995993	Capsule vs 99% ANI
0.00815802329883011	Capsule vs 99% ANI
-0.0853422704525826	Capsule vs 99% ANI
0.0465054878526187	Capsule vs 99% ANI
-0.000282606295243737	Capsule vs 99% ANI
-0.0486558914761308	Capsule vs 99% ANI
0.0182823593901455	Capsule vs 99% ANI
0.0770221952292539	Capsule vs 99% ANI
0.0308964129035461	Capsule vs 99% ANI
-0.0647277834622964	Capsule vs 99% ANI
-0.0691325188979402	Capsule vs 99% ANI
-0.0407588623758257	Capsule vs 99% ANI
-0.0414659504270887	Capsule vs 99% ANI
0.104237509328761	Capsule vs 99% ANI
-0.0126185738172924	Capsule vs 99% ANI
-0.0738308800820919	Capsule vs 99% ANI
0.0631971076822157	Capsule vs 99% ANI
-0.0678493928073845	Capsule vs 99% ANI
0.0221484802466137	Capsule vs 99% ANI
0.0627902415310623	Capsule vs 99% ANI
0.117328212397173	Capsule vs 99% ANI
-0.111528681904445	Capsule vs 99% ANI
-0.0868421771254857	Capsule vs 99% ANI
0.013305718210183	Capsule vs 99% ANI
0.0179028090668018	Capsule vs 99% ANI
0.0598528006187846	Capsule vs 99% ANI
0.0022893302165128	Capsule vs 99% ANI
-0.0385981959164391	Capsule vs 99% ANI
0.089479182732749	Capsule vs 99% ANI
0.0960600855840437	Capsule vs 99% ANI
0.0680821011558055	Capsule vs 99% ANI
-0.0446329568155537	Capsule vs 99% ANI
0.0615944368474463	Capsule vs 99% ANI
0.0609233366233047	Capsule vs 99% ANI
-0.00834029048794351	Capsule vs 99% ANI
0.0782148182397443	Capsule vs 99% ANI
0.10135004396509	Capsule vs 99% ANI
-0.0251031681552855	Capsule vs 99% ANI
-0.00603734115841766	Capsule vs 99% ANI
-0.0287022418741117	Capsule vs 99% ANI
0.138237896572084	Capsule vs 99% ANI
-0.0268709949858954	Capsule vs 99% ANI
-0.0550206927606842	Capsule vs 99% ANI
-0.0209689137362056	Capsule vs 99% ANI
0.00709253141024074	Capsule vs 99% ANI
0.0490602355693188	Capsule vs 99% ANI
-0.00874061868883282	Capsule vs 99% ANI
-0.0717069386667704	Capsule vs 99% ANI
-0.028323370566374	Capsule vs 99% ANI
0.068266929203776	Capsule vs 99% ANI
-0.0771120192937132	Capsule vs 99% ANI
0.0470924677433919	Capsule vs 99% ANI
-0.00156873945491205	Capsule vs 99% ANI
-0.0179016062391568	Capsule vs 99% ANI
-0.0324735915524193	Capsule vs 99% ANI
-0.0588489439467799	Capsule vs 99% ANI
-0.00444912365583452	Capsule vs 99% ANI
0.0556861086541808	Capsule vs 99% ANI
0.0235997888025685	Capsule vs 99% ANI
-0.0207219654605032	Capsule vs 99% ANI
-0.0630140450748209	Capsule vs 99% ANI
-0.0630361809835786	Capsule vs 99% ANI
-0.00875012490731771	Capsule vs 99% ANI
-0.0851481883919237	Capsule vs 99% ANI
-0.0496220918826678	Capsule vs 99% ANI
0.104518000975403	Capsule vs 99% ANI
-0.0406067046787298	Capsule vs 99% ANI
0.0338244251991225	Capsule vs 99% ANI
0.0773495389527143	Capsule vs 99% ANI
0.0290404498472691	Capsule vs 99% ANI
-0.0266333783246649	Capsule vs 99% ANI
0.0752417387083712	Capsule vs 99% ANI
-0.0158966865593552	Capsule vs 99% ANI
-0.040882152209441	Capsule vs 99% ANI
-0.0382725788326627	Capsule vs 99% ANI
0.013813738286194	Capsule vs 99% ANI
-0.0346889672692088	Capsule vs 99% ANI
0.046461274236441	Capsule vs 99% ANI
-0.0899841181378639	Capsule vs 99% ANI
0.0202859210387349	Capsule vs 99% ANI
-0.020832916610534	Capsule vs 99% ANI
0.00693940369085042	Capsule vs 99% ANI
0.0791847629323376	Capsule vs 99% ANI
0.0143600936432788	Capsule vs 99% ANI
0.0482862741810815	Capsule vs 99% ANI
0.0669595137549691	Capsule vs 99% ANI
0.0343328720849431	Capsule vs 99% ANI
0.049396251292091	Capsule vs 99% ANI
-0.00447143416860519	Capsule vs 99% ANI
0.0109077648971459	Capsule vs 99% ANI
0.050253071984714	Capsule vs 99% ANI
0.0163578157576561	Capsule vs 99% ANI
0.0373248476506106	Capsule vs 99% ANI
-0.0345114531893378	Capsule vs 99% ANI
-0.0303922341158209	Capsule vs 99% ANI
0.0597193061506324	Capsule vs 99% ANI
-0.0420657346121478	Capsule vs 99% ANI
-0.0489735737775392	Capsule vs 99% ANI
-0.0995287107047221	Capsule vs 99% ANI
-0.00965635853561629	Capsule vs 99% ANI
-0.0244537964305379	Capsule vs 99% ANI
-0.0537666867394056	Capsule vs 99% ANI
-0.0558606738662768	Capsule vs 99% ANI
0.072865533295174	Capsule vs 99% ANI
0.0740093253833655	Capsule vs 99% ANI
-0.0444335978336134	Capsule vs 99% ANI
-0.00507837711819675	Capsule vs 99% ANI
0.0865846168058828	Capsule vs 99% ANI
0.0649104192598817	Capsule vs 99% ANI
-0.0614834274960779	Capsule vs 99% ANI
0.0906201617562868	Capsule vs 99% ANI
-0.0356635098674774	Capsule vs 99% ANI
0.00623724335284283	Capsule vs 99% ANI
0.0263543223110185	Capsule vs 99% ANI
0.00242491993282079	Capsule vs 99% ANI
0.00620036310521062	Capsule vs 99% ANI
0.035405677941632	Capsule vs 99% ANI
0.0308384637716801	Capsule vs 99% ANI
0.022841890983526	Capsule vs 99% ANI
-0.00441395064744042	Capsule vs 99% ANI
-0.0258033690482584	Capsule vs 99% ANI
0.0411311957332993	Capsule vs 99% ANI
0.143016071190617	Capsule vs 99% ANI
0.0887093342390398	Capsule vs 99% ANI
-0.0401841823677451	Capsule vs 99% ANI
-0.0139585044134068	Capsule vs 99% ANI
0.0607415350448926	Capsule vs 99% ANI
0.0280544997868187	Capsule vs 99% ANI
0.0267491213848299	Capsule vs 99% ANI
-0.0577459897971817	Capsule vs 99% ANI
0.0751718777027302	Capsule vs 99% ANI
0.0594479715144494	Capsule vs 99% ANI
0.0629113391142923	Capsule vs 99% ANI
-0.140150256724556	Capsule vs 99% ANI
0.0747770010271353	Capsule vs 99% ANI
0.128218497492574	Capsule vs 99% ANI
0.109970263486745	Capsule vs 99% ANI
0.00897937997637072	Capsule vs 99% ANI
0.0833476136086556	Capsule vs 99% ANI
0.0421368954476633	Capsule vs 99% ANI
0.146138029743731	Capsule vs 99% ANI
-0.104078813681401	Capsule vs 99% ANI
-0.0434241344327472	Capsule vs 99% ANI
0.0641487383538911	Capsule vs 99% ANI
-0.00145078474391583	Capsule vs 99% ANI
0.0415204462795868	Capsule vs 99% ANI
-0.0280645298173425	Capsule vs 99% ANI
0.0418113365652246	Capsule vs 99% ANI
0.00938661473599599	Capsule vs 99% ANI
-0.0210991489294487	Capsule vs 99% ANI
-0.00784682074634814	Capsule vs 99% ANI
0.147390347926217	Capsule vs 99% ANI
-0.0605365111327531	Capsule vs 99% ANI
-0.0176244708696533	Capsule vs 99% ANI
-0.00068784280894259	Capsule vs 99% ANI
0.054323130328352	Capsule vs 99% ANI
0.0587921588416671	Capsule vs 99% ANI
-0.0983501142166084	Capsule vs 99% ANI
0.0463593636941937	Capsule vs 99% ANI
0.0535988534820326	Capsule vs 99% ANI
0.0261555647429007	Capsule vs 99% ANI
0.0672137565983252	Capsule vs 99% ANI
0.0490904808644575	Capsule vs 99% ANI
-0.0115429354955038	Capsule vs 99% ANI
-0.0138628602151813	Capsule vs 99% ANI
-0.0574843941848342	Capsule vs 99% ANI
-0.0512063516942899	Capsule vs 99% ANI
0.0952860659944687	Capsule vs 99% ANI
-0.00788342938773792	Capsule vs 99% ANI
0.0193252691597218	Capsule vs 99% ANI
-0.0955750938373012	Capsule vs 99% ANI
0.0818496469803413	Capsule vs 99% ANI
-0.0907877040069716	Capsule vs 99% ANI
-0.0144521293585693	Capsule vs 99% ANI
-0.0341747390505137	Capsule vs 99% ANI
-0.0488502063421404	Capsule vs 99% ANI
-0.0586377506928482	Capsule vs 99% ANI
-0.0818847423869519	Capsule vs 99% ANI
0.07748518687036	Capsule vs 99% ANI
-0.00208089182589711	Capsule vs 99% ANI
-0.0650381323951593	Capsule vs 99% ANI
0.000802169636557839	Capsule vs 99% ANI
0.0513184862715198	Capsule vs 99% ANI
0.0403995661179886	Capsule vs 99% ANI
0.00750391786528595	Capsule vs 99% ANI
0.0373092690925629	Capsule vs 99% ANI
-0.00348321425598588	Capsule vs 99% ANI
-0.0472303855132064	Capsule vs 99% ANI
0.0986304700601292	Capsule vs 99% ANI
-0.0292253166961314	Capsule vs 99% ANI
-0.0985637907276138	Capsule vs 99% ANI
0.00501811933327007	Capsule vs 99% ANI
0.00286131356261503	Capsule vs 99% ANI
-0.0128058269209989	Capsule vs 99% ANI
-0.0646474074149843	Capsule vs 99% ANI
-0.0672584358252042	Capsule vs 99% ANI
-0.0534457257626422	Capsule vs 99% ANI
-0.0110612030236704	Capsule vs 99% ANI
-0.0971162846590529	Capsule vs 99% ANI
-0.104474854383749	Capsule vs 99% ANI
0.105368516523113	Capsule vs 99% ANI
-0.0796474829672012	Capsule vs 99% ANI
0.0601880985250589	Capsule vs 99% ANI
0.0923028594303422	Capsule vs 99% ANI
0.039841260086237	Capsule vs 99% ANI
0.0630756414905138	Capsule vs 99% ANI
0.07523263989925	Capsule vs 99% ANI
0.0837089081124192	Capsule vs 99% ANI
-0.0641883152635017	Capsule vs 99% ANI
-0.0297225307237831	Capsule vs 99% ANI
-0.00325283396107139	Capsule vs 99% ANI
0.000497252828543436	Capsule vs 99% ANI
0.115799515462573	Capsule vs 99% ANI
0.0143268024781358	Capsule vs 99% ANI
-0.0398506305016007	Capsule vs 99% ANI
-0.017159112374149	Capsule vs 99% ANI
-0.0964163165714306	Capsule vs 99% ANI
-0.0624101867961255	Capsule vs 99% ANI
-0.0208897599169845	Capsule vs 99% ANI
-0.0183573615139468	Capsule vs 99% ANI
-0.043968239338109	Capsule vs 99% ANI
-0.0867562913515416	Capsule vs 99% ANI
-0.0604444754174626	Capsule vs 99% ANI
0.0642741816369999	Capsule vs 99% ANI
-0.0959503566621038	Capsule vs 99% ANI
-0.00837771394806057	Capsule vs 99% ANI
0.0206896831185463	Capsule vs 99% ANI
-0.075043058742037	Capsule vs 99% ANI
0.00719777882918063	Capsule vs 99% ANI
-0.0265940148199591	Capsule vs 99% ANI
-0.0901545704554318	Capsule vs 99% ANI
0.0175910827022809	Capsule vs 99% ANI
0.0217095063575164	Capsule vs 99% ANI
-0.0119822585926271	Capsule vs 99% ANI
-0.0611027907477644	Capsule vs 99% ANI
0.126352388003098	Capsule vs 99% ANI
0.0225498948724727	Capsule vs 99% ANI
0.0764204127982685	Capsule vs 99% ANI
0.0454654299485878	Capsule vs 99% ANI
-0.00940828503405237	Capsule vs 99% ANI
0.0473061442543973	Capsule vs 99% ANI
0.0454953454361464	Capsule vs 99% ANI
0.0279516386227229	Capsule vs 99% ANI
-0.0368580341216647	Capsule vs 99% ANI
0.0320665895981446	Capsule vs 99% ANI
0.0224555117032299	Capsule vs 99% ANI
-0.0686552097277692	Capsule vs 99% ANI
0.0209888961954698	Capsule vs 99% ANI
0.0480120294780153	Capsule vs 99% ANI
-0.0568574881764243	Capsule vs 99% ANI
0.126554230242112	Capsule vs 99% ANI
0.0668174054888429	Capsule vs 99% ANI
0.0930593992181726	Capsule vs 99% ANI
0.0420157978644333	Capsule vs 99% ANI
-0.0965881463206565	Capsule vs 99% ANI
0.0182786733054269	Capsule vs 99% ANI
-0.0258259123663797	Capsule vs 99% ANI
-0.0232239633648352	Capsule vs 99% ANI
-0.0350492141488944	Capsule vs 99% ANI
0.0120293240743503	Capsule vs 99% ANI
0.0287883992542983	Capsule vs 99% ANI
0.02219605013993	Capsule vs 99% ANI
-0.0519322581780638	Capsule vs 99% ANI
0.00264307794682613	Capsule vs 99% ANI
-0.0466517672146107	Capsule vs 99% ANI
-0.0310983133438977	Capsule vs 99% ANI
-0.0392571514614551	Capsule vs 99% ANI
-0.00158744148474763	Capsule vs 99% ANI
-0.027001307780922	Capsule vs 99% ANI
0.0129643673647918	Capsule vs 99% ANI
0.0158473512254632	Capsule vs 99% ANI
-0.0175133257151636	Capsule vs 99% ANI
0.00416409230485484	Capsule vs 99% ANI
-0.00757509810124731	Capsule vs 99% ANI
0.0227424248974606	Capsule vs 99% ANI
0.0409398297350647	Capsule vs 99% ANI
-0.0884521813288005	Capsule vs 99% ANI
-0.081700302347899	Capsule vs 99% ANI
-0.063601917386105	Capsule vs 99% ANI
-0.0462233083671844	Capsule vs 99% ANI
0.0272905102277675	Capsule vs 99% ANI
0.0115151152561011	Capsule vs 99% ANI
-0.0585704699465102	Capsule vs 99% ANI
0.0483415072505233	Capsule vs 99% ANI
0.00130299214714458	Capsule vs 99% ANI
0.0480788640140978	Capsule vs 99% ANI
0.069254353698114	Capsule vs 99% ANI
-0.0280265049434029	Capsule vs 99% ANI
-0.0248495461261977	Capsule vs 99% ANI
0.13055762865368	Capsule vs 99% ANI
0.114385455762722	Capsule vs 99% ANI
-0.058116654716309	Capsule vs 99% ANI
-0.023428230659585	Capsule vs 99% ANI
-0.0228196580725389	Capsule vs 99% ANI
0.0774207385891216	Capsule vs 99% ANI
0.0360124656876565	Capsule vs 99% ANI
0.000987831903701559	Capsule vs 99% ANI
0.028122226743412	Capsule vs 99% ANI
0.0158546457931169	Capsule vs 99% ANI
-0.0159569637447278	Capsule vs 99% ANI
-0.0946525250335653	Capsule vs 99% ANI
-0.093280486699507	Capsule vs 99% ANI
0.0507140459794477	Capsule vs 99% ANI
-0.0401393673377449	Capsule vs 99% ANI
-0.0145303713568337	Capsule vs 99% ANI
-0.0324599918398521	Capsule vs 99% ANI
-0.0570062313950441	Capsule vs 99% ANI
-0.0444009080822929	Capsule vs 99% ANI
-0.0167123589062508	Capsule vs 99% ANI
-0.0330205289228807	Capsule vs 99% ANI
-0.0744961407720214	Capsule vs 99% ANI
0.0611424064582667	Capsule vs 99% ANI
0.0253123631632908	Capsule vs 99% ANI
0.00291425737944211	Capsule vs 99% ANI
0.0454132427491504	Capsule vs 99% ANI
0.0709469844004638	Capsule vs 99% ANI
0.0506296540398369	Capsule vs 99% ANI
0.165352270151638	Capsule vs 99% ANI
0.0163733361143661	Capsule vs 99% ANI
0.0141795918947412	Capsule vs 99% ANI
-0.00351115089806393	Capsule vs 99% ANI
0.0753053915713282	Capsule vs 99% ANI
-0.0571884791837116	Capsule vs 99% ANI
-0.0346778314132693	Capsule vs 99% ANI
-0.0174302336054273	Capsule vs 99% ANI
-0.037287521192723	Capsule vs 99% ANI
0.0189657788974258	Capsule vs 99% ANI
0.000595962297219219	Capsule vs 99% ANI
-0.0737488549968794	Capsule vs 99% ANI
0.091712251656188	Capsule vs 99% ANI
-0.0281830471412695	Capsule vs 99% ANI
0.0540623689351776	Capsule vs 99% ANI
-0.0724488117175097	Capsule vs 99% ANI
0.0401809424932819	Capsule vs 99% ANI
0.0275732329256865	Capsule vs 99% ANI
0.0247504874494959	Capsule vs 99% ANI
-0.0226718654757677	Capsule vs 99% ANI
0.0878948453193434	Capsule vs 99% ANI
-0.0586714104664631	Capsule vs 99% ANI
0.0182033607744915	Capsule vs 99% ANI
0.0288706183439696	Capsule vs 99% ANI
-0.0648843644610547	Capsule vs 99% ANI
-0.00841659244161919	Capsule vs 99% ANI
-0.0390518753435191	Capsule vs 99% ANI
-0.00585243550866355	Capsule vs 99% ANI
-0.0404763918837032	Capsule vs 99% ANI
-0.0824390519268505	Capsule vs 99% ANI
-0.067631079589812	Capsule vs 99% ANI
0.0664299009826853	Capsule vs 99% ANI
-0.04564515567929	Capsule vs 99% ANI
-0.0127359271144661	Capsule vs 99% ANI
0.0712664515428939	Capsule vs 99% ANI
-0.0357103425438499	Capsule vs 99% ANI
0.0668945998630294	Capsule vs 99% ANI
0.0242866421887708	Capsule vs 99% ANI
-0.0247119193630715	Capsule vs 99% ANI
-0.0374535890095203	Capsule vs 99% ANI
0.0836671389524233	Capsule vs 99% ANI
0.0373160010472859	Capsule vs 99% ANI
-0.0158502418919005	Capsule vs 99% ANI
-0.043304453082067	Capsule vs 99% ANI
-0.00374587689285723	Capsule vs 99% ANI
-0.0623471547474368	Capsule vs 99% ANI
0.00565451215971891	Capsule vs 99% ANI
0.000630863699370896	Capsule vs 99% ANI
-0.0284541683725478	Capsule vs 99% ANI
0.0541265262097277	Capsule vs 99% ANI
0.104967373503496	Capsule vs 99% ANI
0.0674684456519368	Capsule vs 99% ANI
-0.0603199051544188	Capsule vs 99% ANI
-0.0435219902818039	Capsule vs 99% ANI
-0.0342878824509299	Capsule vs 99% ANI
-0.0263054137869361	Capsule vs 99% ANI
-0.0213375222080688	Capsule vs 99% ANI
0.00138649166624454	Capsule vs 99% ANI
0.041958411345498	Capsule vs 99% ANI
0.0683541342080405	Capsule vs 99% ANI
0.0594238179593194	Capsule vs 99% ANI
0.0027536410879392	Capsule vs 99% ANI
0.0372794312067879	Capsule vs 99% ANI
-0.0472196376661847	Capsule vs 99% ANI
0.114151078975955	Capsule vs 99% ANI
-0.0451251267272746	Capsule vs 99% ANI
-0.008698151112785	Capsule vs 99% ANI
0.0561592661289319	Capsule vs 99% ANI
-0.00596369706582857	Capsule vs 99% ANI
-0.0325734650478483	Capsule vs 99% ANI
0.0528350967283321	Capsule vs 99% ANI
-0.0387761562065654	Capsule vs 99% ANI
-0.0622508897349429	Capsule vs 99% ANI
-0.0990002425587457	Capsule vs 99% ANI
-0.014768725235008	Capsule vs 99% ANI
0.024620232855807	Capsule vs 99% ANI
-0.0283960446366687	Capsule vs 99% ANI
-0.0562019471098845	Capsule vs 99% ANI
-0.052026757749982	Capsule vs 99% ANI
-0.000928660543744574	Capsule vs 99% ANI
0.157939941791387	Capsule vs 99% ANI
0.0838674291557663	Capsule vs 99% ANI
0.000192782230784445	Capsule vs 99% ANI
0.0889115450865256	Capsule vs 99% ANI
0.0351557807981547	Capsule vs 99% ANI
0.0315466770488046	Capsule vs 99% ANI
-0.00345714005671303	Capsule vs 99% ANI
-0.0520718637866705	Capsule vs 99% ANI
0.00879711278725732	Capsule vs 99% ANI
-0.12166896516228	Capsule vs 99% ANI
-0.0463165275096741	Capsule vs 99% ANI
0.0200823133591452	Capsule vs 99% ANI
0.0180335874725297	Capsule vs 99% ANI
-0.0328996641450013	Capsule vs 99% ANI
-0.036851787178089	Capsule vs 99% ANI
-0.0402175511346717	Capsule vs 99% ANI
-0.0497846870196512	Capsule vs 99% ANI
0.0937874397509942	Capsule vs 99% ANI
0.0296834970266574	Capsule vs 99% ANI
0.0817355141571849	Capsule vs 99% ANI
-0.13410148870351	Capsule vs 99% ANI
0.143086805216323	Capsule vs 99% ANI
-0.000523036021127971	Capsule vs 99% ANI
-0.0774718587640353	Capsule vs 99% ANI
-0.045497654089207	Capsule vs 99% ANI
-0.0874835752669735	Capsule vs 99% ANI
-0.0449019051968926	Capsule vs 99% ANI
0.043795749973723	Capsule vs 99% ANI
-0.08668860319584	Capsule vs 99% ANI
-0.0988413917078185	Capsule vs 99% ANI
0.071509830136553	Capsule vs 99% ANI
-0.0468034399005594	Capsule vs 99% ANI
0.00229776941047388	Capsule vs 99% ANI
0.0832881124411185	Capsule vs 99% ANI
0.00949351119283631	Capsule vs 99% ANI
0.107461417225014	Capsule vs 99% ANI
0.00234506769754769	Capsule vs 99% ANI
0.096873391076541	Capsule vs 99% ANI
0.0683513017429409	Capsule vs 99% ANI
0.0472284260681718	Capsule vs 99% ANI
0.0360878752208213	Capsule vs 99% ANI
-0.117362201978368	Capsule vs 99% ANI
0.00304352255039076	Capsule vs 99% ANI
0.0198840796030664	Capsule vs 99% ANI
-0.0994912678441592	Capsule vs 99% ANI
0.028299217011244	Capsule vs 99% ANI
0.0793270458024768	Capsule vs 99% ANI
-0.0412698701205034	Capsule vs 99% ANI
-0.0935042902432656	Capsule vs 99% ANI
0.0600425563800105	Capsule vs 99% ANI
-0.0334382011223934	Capsule vs 99% ANI
0.123325452833941	Capsule vs 99% ANI
0.0308217987886627	Capsule vs 99% ANI
0.10861721818921	Capsule vs 99% ANI
-0.1161673479166	Capsule vs 99% ANI
-0.0579570666484381	Capsule vs 99% ANI
0.0803162939387281	Capsule vs 99% ANI
0.0251105209242768	Capsule vs 99% ANI
-0.0329545868073089	Capsule vs 99% ANI
0.027933344002251	Capsule vs 99% ANI
0.0842109528510969	Capsule vs 99% ANI
0.0181815158724221	Capsule vs 99% ANI
-0.00218410219801881	Capsule vs 99% ANI
0.043679987513112	Capsule vs 99% ANI
-0.0993247926179982	Capsule vs 99% ANI
0.0761042631320852	Capsule vs 99% ANI
-0.0201882979950289	Capsule vs 99% ANI
-0.00190983809450671	Capsule vs 99% ANI
-0.0600521013993872	Capsule vs 99% ANI
-0.0346505737867973	Capsule vs 99% ANI
0.060416131366021	Capsule vs 99% ANI
-0.0694868098407384	Capsule vs 99% ANI
0.0143125237499626	Capsule vs 99% ANI
-0.0322965624836955	Capsule vs 99% ANI
0.0459728874116681	Capsule vs 99% ANI
-0.0492542206277483	Capsule vs 99% ANI
0.0578261718400349	Capsule vs 99% ANI
-0.0399039817277915	Capsule vs 99% ANI
0.120557067407127	Capsule vs 99% ANI
-0.0222262760346227	Capsule vs 99% ANI
0.0883342266178043	Capsule vs 99% ANI
0.0306155138475405	Capsule vs 99% ANI
0.00744195284112115	Capsule vs 99% ANI
-0.0720293546769753	Capsule vs 99% ANI
0.0941228346594979	Capsule vs 99% ANI
-0.0300169130896806	Capsule vs 99% ANI
-0.0426827269927091	Capsule vs 99% ANI
-0.0786245944577809	Capsule vs 99% ANI
-0.146825620346877	Capsule vs 99% ANI
0.111668229311714	Capsule vs 99% ANI
-0.130932037858864	Capsule vs 99% ANI
-0.0406541193684789	Capsule vs 99% ANI
0.0827966021445578	Capsule vs 99% ANI
0.0106700512336859	Capsule vs 99% ANI
-0.026137755133576	Capsule vs 99% ANI
0.103589068825416	Capsule vs 99% ANI
0.0371601378650255	Capsule vs 99% ANI
0.125094560093979	Capsule vs 99% ANI
0.00278782467359304	Capsule vs 99% ANI
-0.00481619949247259	Capsule vs 99% ANI
-0.0444077370392453	Capsule vs 99% ANI
0.135920241704575	Capsule vs 99% ANI
0.0223389344238917	Capsule vs 99% ANI
-0.0203013249927696	Capsule vs 99% ANI
0.0193498107237695	Capsule vs 99% ANI
0.101745619056737	Capsule vs 99% ANI
-0.103746309439335	Capsule vs 99% ANI
0.0373392039805674	Capsule vs 99% ANI
0.171975756981656	Capsule vs 99% ANI
0.123001756394307	Capsule vs 99% ANI
0.0160478548337109	Capsule vs 99% ANI
0.00267865836458387	Capsule vs 99% ANI
0.0573594165124267	Capsule vs 99% ANI
-0.0282536647643001	Capsule vs 99% ANI
-0.0969964675052515	Capsule vs 99% ANI
-0.0244900558639017	Capsule vs 99% ANI
0.0693061528886337	Capsule vs 99% ANI
-0.0900517674926738	Capsule vs 99% ANI
-0.0180851732581446	Capsule vs 99% ANI
0.0901047695108385	Capsule vs 99% ANI
-0.0232249333871295	Capsule vs 99% ANI
0.0196984949377062	Capsule vs 99% ANI
0.0742110124188123	Capsule vs 99% ANI
-0.0606579579240091	Capsule vs 99% ANI
0.0723472115823967	Capsule vs 99% ANI
-0.0604849641480299	Capsule vs 99% ANI
-0.0568144967883375	Capsule vs 99% ANI
-0.0256056397037726	Capsule vs 99% ANI
0.0347719623767157	Capsule vs 99% ANI
-0.00857672372197491	Capsule vs 99% ANI
-0.0297967568297488	Capsule vs 99% ANI
0.0349185521458419	Capsule vs 99% ANI
0.136106291980637	Capsule vs 99% ANI
0.0348085128167678	Capsule vs 99% ANI
0.0421009076205419	Capsule vs 99% ANI
-0.0371791503019952	Capsule vs 99% ANI
0.0576823951355624	Capsule vs 99% ANI
-0.0489043529866125	Capsule vs 99% ANI
0.0339059652731878	Capsule vs 99% ANI
0.000314093218919208	Capsule vs 99% ANI
-0.0537372562629942	Capsule vs 99% ANI
0.036504014785109	Capsule vs 99% ANI
-0.0282284441846463	Capsule vs 99% ANI
0.0315396734878392	Capsule vs 99% ANI
0.0640244396970897	Capsule vs 99% ANI
0.0265055875876037	Capsule vs 99% ANI
0.082120186198243	Capsule vs 99% ANI
-0.0540570532130044	Capsule vs 99% ANI
-0.0334152309944626	Capsule vs 99% ANI
0.0417895498644928	Capsule vs 99% ANI
0.0232155241708741	Capsule vs 99% ANI
0.161131043533645	Capsule vs 99% ANI
0.0764731820110826	Capsule vs 99% ANI
0.0396824286357558	Capsule vs 99% ANI
-0.0478339333847677	Capsule vs 99% ANI
0.00408860516990644	Capsule vs 99% ANI
-0.0790059878234839	Capsule vs 99% ANI
0.000901732724852674	Capsule vs 99% ANI
0.0111968121404243	Capsule vs 99% ANI
-0.021963846203102	Capsule vs 99% ANI
0.0794160938491006	Capsule vs 99% ANI
-0.0266946837336695	Capsule vs 99% ANI
0.00881711464696737	Capsule vs 99% ANI
0.00654995914010402	Capsule vs 99% ANI
0.0623070540257873	Capsule vs 99% ANI
0.0356920285229321	Capsule vs 99% ANI
0.062314348593441	Capsule vs 99% ANI
-0.0448107037007753	Capsule vs 99% ANI
-0.0365518562846677	Capsule vs 99% ANI
-0.046518544352701	Capsule vs 99% ANI
0.0408951699086316	Capsule vs 99% ANI
-0.0384590947194254	Capsule vs 99% ANI
0.089229751199973	Capsule vs 99% ANI
0.0385911923554737	Capsule vs 99% ANI
0.089359986393216	Capsule vs 99% ANI
-0.0836322375502717	Capsule vs 99% ANI
0.0200350732734091	Capsule vs 99% ANI
-0.0979934176185202	Capsule vs 99% ANI
0.0723256770874616	Capsule vs 99% ANI
0.0126100958224395	Capsule vs 99% ANI
-0.0324511646369733	Capsule vs 99% ANI
0.0897167993939796	Capsule vs 99% ANI
0.0768207409991578	Capsule vs 99% ANI
-0.0994513029256309	Capsule vs 99% ANI
-0.0517824091340285	Capsule vs 99% ANI
-0.0149403997806668	Capsule vs 99% ANI
0.119281080680658	Capsule vs 99% ANI
0.0481247848695136	Capsule vs 99% ANI
0.13483538817099	Capsule vs 99% ANI
0.0467849124747368	Capsule vs 99% ANI
-0.0238657495152407	Capsule vs 99% ANI
0.0675365800178939	Capsule vs 99% ANI
0.0699050446531819	Capsule vs 99% ANI
0.00911768575510297	Capsule vs 99% ANI
0.0295966606308648	Capsule vs 99% ANI
-0.0615216463744763	Capsule vs 99% ANI
0.0812396193598536	Capsule vs 99% ANI
0.134728045503894	Capsule vs 99% ANI
-0.00490478192839508	Capsule vs 99% ANI
-0.0212374547081809	Capsule vs 99% ANI
0.0179734072893865	Capsule vs 99% ANI
0.0615984139388533	Capsule vs 99% ANI
-0.0626026586197757	Capsule vs 99% ANI
0.016031791264516	Capsule vs 99% ANI
0.0205479628613379	Capsule vs 99% ANI
-0.0319838660968802	Capsule vs 99% ANI
